Station,ac,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,alms,amf,amfs,aml,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdar,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,bzm,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dvt,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehst,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fkb,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvs,hvsn,hvsp,hwd,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lis,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvdw,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtdzpl,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utm,uto,utt,utwr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wk,wl,wm,wp,ws,wsm,wt,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
almo,40,106,106,109,114,104,198,8,2,8,XXX,6,12,55,58,152,77,154,77,107,98,101,101,261,90,234,35,35,38,?,45,34,37,36,199,42,33,157,61,148,229,82,242,153,127,246,182,115,60,222,95,95,52,183,60,123,150,161,74,65,71,240,185,122,46,90,96,33,117,67,214,121,65,140,75,176,101,239,163,69,156,131,129,131,220,124,133,58,180,31,31,159,122,64,227,101,136,134,101,113,117,33,115,80,?,265,265,202,89,89,244,238,239,137,?,137,99,78,196,192,169,165,175,117,159,?,233,169,178,87,84,159,83,141,229,246,218,227,118,231,146,143,109,219,92,92,88,94,203,138,61,229,82,163,103,226,119,119,53,161,161,169,242,68,64,91,135,135,242,243,57,57,72,150,150,147,150,114,81,81,133,258,132,45,187,233,234,235,221,177,?,105,65,65,105,39,39,39,84,148,241,201,107,50,91,56,241,263,134,241,208,?,107,239,51,92,133,77,97,77,236,?,16,253,81,151,218,216,219,57,238,241,226,135,149,155,77,124,124,235,240,235,158,187,33,226,66,125,130,128,125,94,274,153,153,58,96,111,124,90,162,172,?,144,111,123,126,102,59,124,62,62,61,73,37,139,198,265,116,100,138,118,189,112,169,139,96,101,111,111,?,106,?,115,199,132,221,51,257,111,122,125,245,98,48,238,238,194,223,243,242,64,62,?,207,69,51,214,249,267,51,238,163,127,142,132,127,192,95,93,108,262,259,254,57,61,61,62,54,62,?,59,95,128,117,237,257,117,117,111,109,78,161,246,187,157,92,92,112,164,244,244,82,149,64,230,158,95,95,134,71,147,98,251,130,254,130,54,24,262,243,165,112,176,161,161,112,99,117,249,92,48,51,239,121,146,116,103,103,120,154,65,129,233
almp,34,100,100,103,108,98,192,2,4,2,6,XXX,6,49,52,146,71,148,71,101,92,95,95,255,84,228,29,29,32,?,39,28,31,30,193,36,27,151,55,142,223,76,236,147,121,240,176,109,54,216,89,89,46,177,54,117,144,155,68,59,65,234,179,116,40,84,90,27,111,61,208,115,59,134,69,170,95,233,157,63,150,125,123,125,214,118,127,52,174,25,25,153,116,58,221,95,130,128,95,107,111,27,109,74,?,259,259,196,83,83,238,232,233,131,?,131,93,72,190,186,163,159,169,111,153,?,227,163,172,81,78,153,77,135,223,240,212,221,112,225,140,137,103,213,86,86,82,88,197,132,55,223,76,157,97,220,113,113,47,155,155,163,236,62,58,85,129,129,236,237,51,51,66,144,144,141,144,108,75,75,127,252,126,39,181,227,228,229,215,171,?,99,59,59,99,33,33,33,78,142,235,195,101,44,85,50,235,257,128,235,202,?,101,233,45,86,127,71,91,71,230,?,22,247,75,145,212,210,213,51,232,235,220,129,143,149,71,118,118,229,234,229,152,181,27,220,60,119,124,122,119,88,268,147,147,52,90,105,118,84,156,166,?,138,105,117,120,96,53,118,56,56,55,67,31,133,192,259,110,94,132,112,183,106,163,133,90,95,105,105,?,100,?,109,193,126,215,45,251,105,116,119,239,92,42,232,232,188,217,237,236,58,56,?,201,63,45,208,243,261,45,232,157,121,136,126,121,186,89,87,102,256,253,248,51,55,55,56,48,56,?,53,89,122,111,231,251,111,111,105,103,72,155,240,181,151,86,86,106,158,238,238,76,143,58,224,152,89,89,128,65,141,92,245,124,248,124,48,18,256,237,159,106,170,155,155,106,93,111,243,86,42,45,233,115,140,110,97,97,114,148,59,123,227
alms,28,94,94,97,102,92,186,4,10,4,12,6,XXX,43,46,140,65,142,65,95,86,89,89,249,78,222,23,23,26,?,33,22,25,24,187,30,21,145,49,136,217,70,230,141,115,234,170,103,48,210,83,83,40,171,48,111,138,149,62,53,59,228,173,110,34,78,84,21,105,55,202,109,53,128,63,164,89,227,151,57,144,119,117,119,208,112,121,46,168,19,19,147,110,52,215,89,124,122,89,101,105,21,103,68,?,253,253,190,77,77,232,226,227,125,?,125,87,66,184,180,157,153,163,105,147,?,221,157,166,75,72,147,71,129,217,234,206,215,106,219,134,131,97,207,80,80,76,82,191,126,49,217,70,151,91,214,107,107,41,149,149,157,230,56,52,79,123,123,230,231,45,45,60,138,138,135,138,102,69,69,121,246,120,33,175,221,222,223,209,165,?,93,53,53,93,27,27,27,72,136,229,189,95,38,79,44,229,251,122,229,196,?,95,227,39,80,121,65,85,65,224,?,28,241,69,139,206,204,207,45,226,229,214,123,137,143,65,112,112,223,228,223,146,175,21,214,54,113,118,116,113,82,262,141,141,46,84,99,112,78,150,160,?,132,99,111,114,90,47,112,50,50,49,61,25,127,186,253,104,88,126,106,177,100,157,127,84,89,99,99,?,94,?,103,187,120,209,39,245,99,110,113,233,86,36,226,226,182,211,231,230,52,50,?,195,57,39,202,237,255,39,226,151,115,130,120,115,180,83,81,96,250,247,242,45,49,49,50,42,50,?,47,83,116,105,225,245,105,105,99,97,66,149,234,175,145,80,80,100,152,232,232,70,137,52,218,146,83,83,122,59,135,86,239,118,242,118,42,12,250,231,153,100,164,149,149,100,87,105,237,80,36,39,227,109,134,104,91,91,108,142,53,117,221
amf,45,51,51,54,59,68,143,47,53,47,55,49,43,XXX,3,97,84,99,84,114,43,46,46,206,56,199,42,42,45,?,52,41,44,43,144,49,40,102,6,112,193,48,187,117,91,191,147,79,12,186,102,102,33,128,67,68,95,106,19,29,16,185,130,88,9,54,62,22,81,74,179,85,72,85,39,121,67,203,108,33,101,96,93,96,165,69,78,9,125,38,38,123,67,71,172,90,81,79,90,58,62,40,60,74,?,210,210,166,34,34,208,202,203,101,?,101,106,23,141,137,114,110,120,62,123,?,178,114,123,53,50,104,47,86,174,191,182,172,82,176,91,107,73,184,81,81,82,83,148,102,68,193,27,108,48,171,126,126,60,106,106,114,187,75,71,98,105,105,187,188,64,64,79,114,114,111,114,76,88,88,78,203,77,22,132,197,198,199,166,140,?,69,29,29,69,16,16,16,91,112,186,166,52,57,41,63,205,208,79,205,173,?,71,184,58,81,78,71,61,71,200,?,71,198,26,96,182,161,164,28,203,205,171,80,94,100,41,94,94,199,185,199,122,132,22,190,11,70,75,73,70,39,219,98,98,65,62,81,88,97,127,117,?,89,75,68,90,47,66,88,69,69,68,18,44,84,163,210,61,64,83,84,153,76,134,84,85,67,77,77,?,72,?,81,144,86,185,14,202,81,86,89,209,105,55,183,183,150,187,207,187,71,69,?,171,76,14,178,194,212,14,183,108,91,87,96,91,137,59,57,53,207,204,199,21,68,25,26,18,26,?,23,78,73,87,201,202,87,87,56,73,79,106,210,132,102,56,56,57,109,209,209,76,94,28,175,103,61,61,79,37,92,43,196,75,199,75,61,31,207,188,129,57,121,106,106,57,74,73,194,56,55,58,184,66,111,61,69,69,65,119,72,95,178
amfs,48,54,54,57,62,71,140,50,56,50,58,52,46,3,XXX,100,87,102,87,117,46,49,49,203,59,202,45,45,48,?,55,44,47,46,141,52,43,105,3,115,196,51,184,120,94,188,150,82,15,189,105,105,36,125,70,71,98,109,22,32,19,182,133,91,12,57,65,25,84,77,182,88,75,88,42,118,70,206,105,36,104,99,96,99,162,72,75,12,122,41,41,126,70,74,169,93,84,82,93,61,65,43,63,77,?,207,207,169,37,37,211,205,206,104,?,104,109,20,138,134,117,113,123,65,126,?,175,111,126,56,53,101,50,89,171,188,185,169,85,173,94,110,76,187,84,84,85,86,145,105,71,196,24,105,45,168,129,129,63,109,109,111,184,78,74,101,108,108,184,185,67,67,82,117,117,114,117,79,91,91,75,200,80,25,129,200,201,202,163,143,?,72,32,32,72,19,19,19,94,115,183,169,55,60,44,66,208,205,76,208,176,?,74,181,61,84,81,74,64,74,203,?,74,195,29,99,185,158,161,31,206,208,168,83,91,97,44,97,97,202,182,202,125,129,25,193,8,73,78,76,73,36,216,95,95,68,65,84,91,100,130,120,?,86,78,71,93,50,69,91,72,72,71,15,47,81,166,207,64,67,86,87,156,79,137,87,88,70,80,80,?,75,?,84,147,89,188,17,199,84,89,92,212,108,58,180,180,153,190,210,184,74,72,?,174,79,17,181,191,209,17,180,105,94,90,99,94,140,62,60,56,204,201,196,24,71,28,29,21,29,?,26,81,76,90,204,199,90,90,59,76,82,103,213,135,105,59,59,60,112,212,212,79,97,31,172,106,64,64,82,40,95,46,193,77,196,78,64,34,204,185,132,60,118,109,109,54,77,76,191,59,58,61,181,63,114,64,72,72,68,122,75,98,175
aml,142,84,84,81,92,161,122,144,150,144,152,146,140,97,100,XXX,181,2,181,211,54,57,51,185,153,278,139,139,142,?,149,138,141,140,123,146,137,112,103,189,228,145,166,194,168,170,226,172,109,221,199,199,130,107,164,62,128,9,116,126,113,164,163,185,106,147,159,119,158,171,258,178,169,118,136,40,164,238,11,130,19,189,186,189,144,102,41,106,44,135,135,191,68,168,151,187,114,112,187,39,35,137,93,171,?,189,189,201,101,101,243,237,238,178,?,178,203,88,60,56,22,18,28,95,200,?,157,33,31,150,147,15,140,119,153,170,217,151,175,155,29,184,166,263,178,178,179,180,127,179,165,228,84,27,63,150,223,223,157,14,14,93,166,172,168,195,202,202,166,167,161,161,176,191,191,188,191,109,185,185,33,182,20,119,111,232,233,234,145,173,?,146,126,126,146,113,113,113,188,189,165,245,63,154,108,160,240,187,58,240,252,?,116,163,155,178,42,168,154,168,235,?,168,177,109,90,217,140,143,125,282,240,150,113,73,19,122,191,191,234,164,234,199,51,119,225,100,103,108,106,103,72,198,13,13,162,159,178,127,194,220,25,?,30,112,49,167,88,163,127,166,166,165,93,141,27,242,189,74,145,77,181,188,139,213,13,182,164,174,174,?,169,?,178,177,119,220,111,181,178,179,182,244,202,152,162,162,183,222,242,166,168,166,?,206,173,111,213,173,191,111,162,87,168,120,173,168,170,128,130,44,186,183,178,118,165,122,123,115,123,?,120,175,67,184,236,181,184,184,60,150,176,13,245,165,135,137,137,78,142,288,288,173,120,125,154,6,158,158,112,134,5,92,175,56,178,108,158,128,186,167,206,90,100,100,100,54,171,106,173,149,152,155,163,45,204,55,166,166,98,212,169,191,157
amr,54,135,135,138,143,125,227,69,75,69,77,71,65,84,87,181,XXX,183,0,30,127,130,130,290,79,225,45,49,39,?,38,43,51,50,228,35,44,186,90,152,250,87,271,147,148,275,173,136,87,243,38,38,66,212,32,152,179,190,103,86,100,269,208,113,75,111,85,62,138,22,205,133,12,169,96,205,111,260,192,90,185,122,125,122,249,153,162,87,209,46,49,180,151,28,256,88,165,163,88,142,146,47,144,67,?,294,294,223,118,118,265,259,260,158,?,158,42,107,225,221,198,194,204,146,163,?,262,198,207,97,98,188,104,170,258,275,239,256,136,260,175,164,130,210,79,79,75,81,232,159,39,250,111,192,132,255,42,42,55,190,190,198,271,46,19,34,122,122,271,272,35,35,5,171,171,168,171,135,24,24,162,287,161,74,216,254,255,256,250,198,?,126,86,86,126,68,68,68,7,169,270,192,136,27,112,21,262,292,163,262,199,?,128,268,26,79,162,64,118,64,257,?,93,282,110,180,239,245,248,71,229,262,255,164,178,184,98,111,111,256,269,256,179,216,62,247,95,154,159,157,154,123,303,182,182,60,106,98,145,13,153,201,?,173,132,152,147,131,37,145,43,43,42,102,51,168,189,294,145,121,167,109,210,133,160,168,83,111,102,102,?,107,?,106,221,153,242,80,286,98,132,129,266,21,50,267,267,215,244,264,271,28,30,?,228,71,80,235,278,296,80,267,192,148,171,153,148,215,116,114,137,291,288,283,78,16,82,83,81,83,?,76,82,157,104,258,286,104,104,140,130,56,190,267,210,186,113,113,141,193,235,235,69,178,85,259,187,89,89,160,85,176,127,280,159,283,159,23,53,291,272,186,141,205,190,190,141,86,138,278,113,29,32,268,150,137,145,91,91,149,145,43,120,262
amri,144,86,86,83,94,163,124,146,152,146,154,148,142,99,102,2,183,XXX,183,213,56,59,53,187,155,280,141,141,144,?,151,140,143,142,125,148,139,114,105,191,230,147,168,196,170,172,228,174,111,223,201,201,132,109,166,64,130,7,118,128,115,166,165,187,108,149,161,121,160,173,260,180,171,120,138,42,166,240,13,132,17,191,188,191,146,104,43,108,46,137,137,193,70,170,153,189,116,114,189,41,37,139,95,173,?,191,191,203,103,103,245,239,240,180,?,180,205,90,62,58,20,16,26,97,202,?,159,35,29,152,149,17,142,121,155,172,219,153,177,157,27,186,168,265,180,180,181,182,129,181,167,230,86,29,65,152,225,225,159,12,12,95,168,174,170,197,204,204,168,169,163,163,178,193,193,190,193,111,187,187,35,184,22,121,113,234,235,236,147,175,?,148,128,128,148,115,115,115,190,191,167,247,65,156,110,162,242,189,60,242,254,?,118,165,157,180,40,170,156,170,237,?,170,179,111,92,219,142,145,127,284,242,152,115,75,21,124,193,193,236,166,236,201,53,121,227,102,105,110,108,105,74,200,15,15,164,161,180,129,196,222,23,?,32,114,51,169,90,165,129,168,168,167,95,143,29,244,191,76,147,79,183,190,141,215,15,184,166,176,176,?,171,?,180,179,121,222,113,183,180,181,184,246,204,154,164,164,185,224,244,168,170,168,?,208,175,113,215,175,193,113,164,89,170,122,175,170,172,130,132,46,188,185,180,120,167,124,125,117,125,?,122,177,69,186,238,183,186,186,62,152,178,15,247,167,137,139,139,80,144,290,290,175,122,127,156,8,160,160,114,136,7,94,177,58,180,110,160,130,188,169,208,92,102,102,102,56,173,108,175,151,154,157,165,47,206,57,168,168,100,214,171,193,159
amrn,54,135,135,138,143,125,227,69,75,69,77,71,65,84,87,181,0,183,XXX,30,127,130,130,290,79,225,45,49,39,?,38,43,51,50,228,35,44,186,90,152,250,87,271,147,148,275,173,136,87,243,38,38,66,212,32,152,179,190,103,86,100,269,208,113,75,111,85,62,138,22,205,133,12,169,96,205,111,260,192,90,185,122,125,122,249,153,162,87,209,46,49,180,151,28,256,88,165,163,88,142,146,47,144,67,?,294,294,223,118,118,265,259,260,158,?,158,42,107,225,221,198,194,204,146,163,?,262,198,207,97,98,188,104,170,258,275,239,256,136,260,175,164,130,210,79,79,75,81,232,159,39,250,111,192,132,255,42,42,55,190,190,198,271,46,19,34,122,122,271,272,35,35,5,171,171,168,171,135,24,24,162,287,161,74,216,254,255,256,250,198,?,126,86,86,126,68,68,68,7,169,270,192,136,27,112,21,262,292,163,262,199,?,128,268,26,79,162,64,118,64,257,?,93,282,110,180,239,245,248,71,229,262,255,164,178,184,98,111,111,256,269,256,179,216,62,247,95,154,159,157,154,123,303,182,182,60,106,98,145,13,153,201,?,173,132,152,147,131,37,145,43,43,42,102,51,168,189,294,145,121,167,109,210,133,160,168,83,111,102,102,?,107,?,106,221,153,242,80,286,98,132,129,266,21,50,267,267,215,244,264,271,28,30,?,228,71,80,235,278,296,80,267,192,148,171,153,148,215,116,114,137,291,288,283,78,16,82,83,81,83,?,76,82,157,104,258,286,104,104,140,130,56,190,267,210,186,113,113,141,193,235,235,69,178,85,259,187,89,89,160,85,176,127,280,159,283,159,23,53,291,272,186,141,205,190,190,141,86,138,278,113,29,32,268,150,137,145,91,91,149,145,43,120,262
ana,84,165,165,168,173,155,257,99,105,99,107,101,95,114,117,211,30,213,30,XXX,157,160,160,320,109,255,75,79,69,?,68,73,81,80,258,65,74,216,120,182,280,117,301,177,178,305,203,166,117,273,54,54,96,242,62,182,209,220,133,116,130,299,238,143,105,141,115,92,168,52,235,163,42,199,126,235,141,290,222,120,215,152,155,152,279,183,192,117,239,76,79,210,181,58,286,118,195,193,118,172,176,77,174,97,?,324,324,253,148,148,295,289,290,188,?,188,58,137,255,251,228,224,234,176,193,?,292,228,237,127,128,218,134,200,288,305,269,286,166,290,205,194,160,240,109,109,105,111,262,189,69,280,141,222,162,285,12,12,85,220,220,228,301,76,49,50,152,152,301,302,65,65,35,201,201,198,201,165,40,40,192,317,191,104,246,284,285,286,280,228,?,156,116,116,156,98,98,98,23,199,300,222,166,57,142,51,292,322,193,292,229,?,158,298,56,109,192,94,148,94,287,?,123,312,140,210,269,275,278,101,259,292,285,194,208,214,128,141,141,286,299,286,209,246,92,277,125,184,189,187,184,153,333,212,212,90,136,128,175,29,183,231,?,203,162,182,177,161,67,175,59,59,60,132,81,198,219,324,175,151,197,139,240,163,190,198,113,141,132,132,?,137,?,136,251,183,272,110,316,128,162,159,296,9,80,297,297,245,274,294,301,58,60,?,258,101,110,265,308,326,110,297,222,178,201,183,178,245,146,144,167,321,318,313,108,46,112,113,111,113,?,106,112,187,134,288,316,134,134,170,160,86,220,297,240,216,143,143,171,223,265,265,99,208,115,289,217,119,119,190,115,206,157,310,189,313,189,53,83,321,302,216,171,235,220,220,171,116,168,308,143,59,62,298,180,167,175,121,121,179,175,73,150,292
apd,88,47,47,44,55,111,123,90,96,90,98,92,86,43,46,54,127,56,127,157,XXX,3,3,186,99,241,85,85,88,?,95,84,87,86,124,92,83,75,49,152,191,91,167,157,131,171,189,122,55,184,145,145,76,108,110,25,91,63,62,72,59,165,126,131,52,97,105,65,121,117,221,128,115,81,82,94,110,201,65,76,58,139,136,139,145,65,58,52,98,81,81,154,31,114,152,133,77,75,133,15,19,83,56,117,?,190,190,164,64,64,206,200,201,141,?,141,149,66,114,110,71,67,77,58,163,?,158,87,80,96,93,69,90,82,154,171,180,152,125,156,48,147,116,226,124,124,125,126,128,142,111,191,70,81,64,151,169,169,103,63,63,94,167,118,114,141,148,148,167,168,107,107,122,154,154,151,154,72,131,131,58,183,34,65,112,195,196,197,146,136,?,109,72,72,109,59,59,59,134,152,166,208,9,100,71,106,203,188,59,203,215,?,79,164,101,124,35,114,104,114,198,?,114,178,69,53,180,141,144,71,245,203,151,76,74,73,84,137,137,197,165,197,162,105,65,188,54,66,71,69,66,73,199,57,57,108,105,124,90,140,170,74,?,69,75,25,130,51,109,90,112,112,111,61,87,64,205,190,37,107,40,127,151,102,176,41,128,110,120,120,?,115,?,124,140,82,183,57,182,124,129,132,207,148,98,163,163,146,185,205,167,114,112,?,169,119,57,176,174,192,57,163,88,131,83,136,131,133,91,93,10,187,184,179,64,111,68,69,61,69,?,66,121,30,130,199,182,130,130,13,113,122,67,208,128,98,99,99,41,105,251,251,119,83,71,155,60,104,104,75,80,49,55,176,32,179,71,104,74,187,168,169,53,101,63,63,55,117,69,174,99,98,101,164,46,154,18,112,112,61,162,115,138,158
apdm,91,44,44,41,52,114,126,93,99,93,101,95,89,46,49,57,130,59,130,160,3,XXX,6,189,102,238,88,88,91,?,98,87,90,89,127,95,86,72,52,149,188,94,170,154,128,174,186,125,58,181,148,148,79,111,113,22,88,65,65,75,62,168,123,134,55,100,108,68,118,120,218,131,118,78,85,97,113,198,68,79,55,142,139,142,148,62,61,55,101,84,84,151,28,117,155,136,74,72,136,18,22,86,53,120,?,193,193,161,61,61,203,197,198,138,?,138,152,69,117,113,68,64,74,55,160,?,161,90,77,99,96,72,93,79,157,174,177,155,128,159,45,144,119,223,127,127,128,129,131,139,114,188,73,84,67,154,172,172,106,60,60,97,170,121,117,144,151,151,170,171,110,110,125,151,151,148,151,69,134,134,61,186,37,68,115,192,193,194,149,133,?,106,75,75,106,62,62,62,137,149,169,205,6,103,68,109,200,191,62,200,212,?,76,167,104,127,32,117,107,117,195,?,117,181,69,50,177,144,147,74,242,200,154,73,77,76,82,140,140,194,168,194,159,108,68,185,57,63,68,66,63,76,202,60,60,111,108,127,87,143,173,71,?,72,72,28,127,48,112,87,115,115,114,64,90,67,202,193,34,105,37,130,148,99,173,44,131,113,123,123,?,118,?,127,137,79,180,60,185,127,132,135,204,151,101,166,166,143,182,202,170,117,115,?,166,122,60,173,177,195,60,166,91,128,80,133,128,130,88,90,13,190,187,182,67,114,71,72,64,72,?,69,124,27,133,196,185,133,133,10,110,125,70,205,125,95,97,97,38,102,248,248,122,80,74,158,63,107,107,72,83,52,52,179,35,182,68,107,77,190,171,166,50,104,60,60,58,120,66,177,102,101,104,167,49,157,15,115,115,58,165,118,141,161
apdo,91,50,50,47,58,114,120,93,99,93,101,95,89,46,49,51,130,53,130,160,3,6,XXX,183,102,244,88,88,91,?,98,87,90,89,121,95,86,78,52,155,194,94,164,160,134,168,192,125,58,187,148,148,79,105,113,28,94,60,65,75,62,162,129,134,55,100,108,68,124,120,224,131,118,84,85,91,113,204,62,79,61,142,139,142,142,68,55,55,95,84,84,157,34,117,149,136,80,78,136,12,16,86,59,120,?,187,187,167,67,67,209,203,204,144,?,144,152,69,111,107,73,69,79,61,166,?,155,84,82,99,96,66,93,85,151,168,183,149,128,153,51,150,119,229,127,127,128,129,125,145,114,194,73,78,61,148,172,172,106,65,65,91,164,121,117,144,151,151,164,165,110,110,125,157,157,154,157,75,134,134,55,180,31,68,109,198,199,200,143,139,?,112,75,75,112,62,62,62,137,155,163,211,12,103,74,109,206,185,56,206,218,?,82,161,104,127,38,117,107,117,201,?,117,175,72,56,183,138,141,74,248,206,148,79,71,70,87,140,140,200,162,200,165,102,68,191,57,69,74,72,69,70,196,54,54,111,108,127,93,143,173,76,?,66,78,22,133,54,112,93,115,115,114,64,90,61,208,187,40,110,43,130,154,105,179,38,131,113,123,123,?,118,?,127,143,85,186,60,179,127,132,135,210,151,101,160,160,149,188,208,164,117,115,?,172,122,60,179,171,189,60,160,85,134,86,139,134,136,94,96,7,184,181,176,67,114,71,72,64,72,?,69,124,33,133,202,179,133,133,16,116,125,64,211,131,101,102,102,44,108,254,254,122,86,74,152,57,107,107,78,83,46,58,173,29,176,74,107,77,184,165,172,56,98,66,66,52,120,72,171,102,101,104,161,43,157,21,115,115,64,165,118,141,155
apg,251,216,216,213,224,274,106,253,259,253,261,255,249,206,203,185,290,187,290,320,186,189,183,XXX,262,405,248,248,251,?,258,247,250,249,62,255,246,244,200,318,360,254,19,323,297,31,353,285,218,353,308,308,239,78,273,194,260,194,225,235,222,64,295,294,215,260,268,228,287,280,385,291,278,250,245,195,273,370,182,239,204,302,299,302,92,234,152,215,199,244,244,323,200,277,99,296,246,244,296,171,175,246,225,280,?,4,4,333,233,233,375,369,370,307,?,307,312,183,215,211,207,203,213,227,329,?,105,188,216,259,256,178,253,251,36,53,349,34,288,30,214,313,279,390,287,287,288,289,101,308,274,360,179,182,158,78,332,332,266,199,199,92,49,281,277,304,311,311,114,115,270,270,285,320,320,317,320,241,294,294,152,130,190,228,117,364,365,366,40,305,?,275,235,235,275,222,222,222,297,318,113,372,195,263,240,269,372,135,153,372,379,?,248,46,264,287,204,277,267,277,367,?,277,8,232,222,349,88,85,234,409,372,98,245,112,174,247,300,300,366,47,366,328,206,228,357,195,235,240,238,235,167,81,172,172,271,268,287,259,303,333,210,?,163,244,161,296,220,272,259,275,275,274,188,250,158,369,50,206,270,209,290,320,271,340,188,291,273,283,283,?,278,?,287,309,251,352,220,64,287,292,295,376,311,261,110,110,315,354,374,49,277,275,?,338,282,220,345,12,139,220,23,126,297,252,302,297,302,260,262,176,47,44,39,227,274,231,232,224,232,?,229,284,199,293,368,64,293,293,192,279,285,180,377,297,267,262,262,210,274,415,415,282,252,234,74,187,267,267,244,243,180,224,36,154,126,240,267,237,69,28,335,222,128,232,232,149,280,238,56,262,261,264,46,140,317,187,275,275,230,325,278,301,71
apn,50,93,93,96,101,82,199,82,88,82,90,84,78,56,59,153,79,155,79,109,99,102,102,262,XXX,165,59,55,63,?,56,61,55,54,200,59,62,144,62,92,207,8,243,87,105,247,113,79,44,200,112,112,38,184,47,115,137,162,75,43,72,241,165,53,59,68,6,59,95,57,145,73,67,127,53,177,32,217,164,47,157,62,65,62,221,111,134,47,181,64,59,137,109,51,228,39,123,121,39,114,118,57,102,18,?,266,266,180,76,76,222,216,217,115,?,115,116,79,197,193,170,166,176,104,103,?,234,170,179,18,21,160,61,128,230,247,196,228,76,232,147,121,85,150,30,30,26,32,204,102,40,207,83,164,104,227,121,121,39,162,162,170,243,33,60,108,70,70,243,244,44,44,74,128,128,125,128,92,98,98,134,259,133,47,188,211,212,213,222,155,?,83,43,43,83,53,53,53,86,126,242,132,108,67,69,68,219,264,135,219,139,?,85,240,68,30,134,15,75,15,214,?,106,254,82,152,196,217,220,42,169,219,227,122,150,156,55,59,59,213,241,213,136,188,59,204,67,112,117,115,112,95,275,154,154,34,27,46,102,92,93,173,?,145,89,124,104,89,46,102,79,79,78,74,55,140,129,266,103,78,139,49,167,90,100,140,34,32,42,42,?,37,?,46,178,110,199,54,258,46,72,69,223,100,44,239,239,172,201,221,243,51,49,?,185,23,54,192,250,268,54,239,164,105,129,108,105,172,73,71,109,263,260,255,35,63,39,40,38,30,?,37,33,129,52,215,258,52,52,112,87,23,162,224,167,144,70,70,99,151,175,175,20,136,28,231,159,10,10,117,19,148,85,252,131,255,117,70,66,263,244,143,99,177,156,156,113,37,95,250,70,65,68,240,122,77,117,34,34,107,85,52,60,234
